pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
苏州市文化馆,120.616711,31.323808,苏州,354,16005,Suzhou Cultural Center,
枫桥苑,120.568669,31.308159,苏州,355,16006,Maple Bridge Garden,
红豆树,120.645419,31.769556,苏州,356,16007,Red Bean Tree,
费巩故居,120.716891,31.155888,苏州,357,16008,Fei Gong Former Residence,
朝宗阁,120.603818,31.315385,苏州,358,16009,Chaozong Pavilion,
彩衣堂,120.741602,31.640558,苏州,359,16010,Caiyi Hall,
新神洞,111.455564,29.984522,荆州,22,16011,Xinshen Cave,
荷花博览园,113.9487,27.098953,萍乡,9,16012,Lotus Expo Garden,
横龙寺,113.833826,27.625574,萍乡,10,16013,Henglong Temple,
营口博物馆,122.244342,40.667719,营口,19,16014,Yingkou Museum,
辽河公园,122.244125,40.680558,营口,20,16015,Liaohe Park,
霸王别姬雕像,117.556038,33.320682,蚌埠,15,16016,Farewell My Concubine Statue,
锡岩仙洞,113.126014,27.067329,衡阳,36,16017,Xiyan Fairy Cave,
西双版纳热带雨林自然保护区,101.382405,21.70998,西双版纳,52,16018,Xishuangbanna Tropical Rainforest Nature Reserve,
云南西双版纳景洪市告庄夜市,100.817811,22.010944,西双版纳,53,16019,Yunnan Xishuangbanna Jinghong Gaozhuang Night Market,
鹞子沟国家森林公园,101.83083,37.041474,西宁,51,16020,Yaozi Gully National Forest Park,
星空乐园,108.962467,34.267886,西安,202,16021,Starlight Park,
八匹马,109.28526,34.385566,西安,203,16022,Eight Horses,
麟德殿遗址,108.958249,34.295115,西安,204,16023,Lind Palace Site,
周至老县城,108.202228,34.162388,西安,205,16024,Zhouzhi Old County Town,
阿倍仲麻吕纪念碑,108.985471,34.251573,西安,206,16025,Abe no Nakamaro Monument,
英式别墅,106.723631,26.571153,贵阳,64,16026,English Villa,
观风台,106.72526,26.569838,贵阳,65,16027,Guanfeng Platform,
迎秀街,111.200697,24.247459,贺州,27,16028,Yingxiu Street,
巴林奇石馆,118.676605,43.528119,赤峰,17,16029,Balin Qishi Museum,
荣宪公主墓,118.933,42.2862,赤峰,18,16030,Princess Rongxian Tomb,
中国克什克腾旗世界地质公园博物馆,117.542545,43.264461,赤峰,19,16031,China Hexigten Global Geopark Museum,
鱼泉山风景区,108.121037,32.161582,达州,12,16032,Yuquan Mountain Scenic Area,
两栖爬行动物馆,110.99009,35.016471,运城,28,16033,Amphibian and Reptile Museum,
运城万荣西滩,110.575099,35.48368,运城,29,16034,Yuncheng Wanrong Xitan,
高公岛凤凰湾景区,119.476128,34.71733,连云港,47,16035,Gaogong Island Phoenix Bay Scenic Area,
石棚山景区,119.1502,34.56074,连云港,48,16036,Shipeng Mountain Scenic Area,
江苏海洋大学,119.22037,34.606975,连云港,49,16037,Jiangsu Ocean University,
高峰山道观,105.652617,30.920174,遂宁,9,16038,Gaofeng Mountain Taoist Temple,
楠竹林公园,106.408818,27.793525,遵义,44,16039,Nanzhu Forest Park,
佛光岩,105.94896,28.40088,遵义,45,16040,Foguang Rock,
那曲高寒草原,92.072579,31.46877,那曲,9,16041,Nagqu Alpine Grassland,
将军岭,113.635559,36.589111,邯郸,46,16042,General Ridge,
武禹襄故居,114.735067,36.701326,邯郸,47,16043,Wu Yuxiang Former Residence,
郑州大学软件学院,113.637159,34.742291,郑州,118,16044,Zhengzhou University Software College,
打虎亭汉墓,113.292562,34.512099,郑州,119,16045,Dahuting Han Tomb,
巩义博物馆,112.988389,34.740233,郑州,120,16046,Gongyi Museum,
飞水寨景区,113.903102,25.48524,郴州,37,16047,Feishui Village Scenic Area,
破城子遗址,95.914234,40.304079,酒泉,44,16048,Pochengzi Site,
民族风情园,94.335211,39.632018,酒泉,45,16049,Ethnic Customs Garden,
龙山风情街,106.502585,29.588215,重庆,272,16050,Longshan Fengqing Street,
重庆市沙坪坝区教师进修学院,106.469404,29.558246,重庆,273,16051,Chongqing Shapingba District Teacher Training College,
涂山寺,106.608322,29.550033,重庆,274,16052,Tushan Temple,
浦江美术馆,119.897537,29.452878,金华,87,16053,Pujiang Art Museum,
金昌花文化博览馆,102.18213,38.543933,金昌,4,16054,Jinchang Flower Culture Expo Hall,
铁岭市科学馆,123.84641,42.284813,铁岭,10,16055,Tieling Science Museum,
潜龙洞,108.84404,28.102696,铜仁,23,16056,Qianlong Cave,
金锁关,109.008893,35.236893,铜川,8,16057,Jinsuo Pass,
元上都遗址博物馆,116.175455,42.308685,锡林郭勒盟,28,16058,Xanadu Site Museum,
笔架山爬行馆,121.074857,40.828111,锦州,18,16059,Pen Rack Mountain Reptile House,
茅山新四军纪念馆,119.300265,31.787032,镇江,65,16060,Maoshan New Fourth Army Memorial Hall,
红星社区公园,113.00442,28.121128,长沙,117,16061,Red Star Community Park,
长沙滨江文化园,112.979577,28.24179,长沙,118,16062,Changsha Binjiang Cultural Park,
海马海洋奇幻馆,111.838984,21.597852,阳江,24,16063,Haima Ocean Fantasy Hall,
克孜尔尕哈烽燧,82.899579,41.795043,阿克苏,20,16064,Kizilgaha Beacon Tower,
盐水沟,82.786908,41.887859,阿克苏,21,16065,Yanshui Gully,
可可托海白桦林,89.863838,47.209084,阿勒泰,34,16066,Keketuohai Birch Forest,
四姑娜措,102.758029,31.180497,阿坝,117,16067,Sigunacuo,
天堂口民俗文化街,103.906291,33.272129,阿坝,118,16068,Heaven's Mouth Folk Culture Street,
洗身洞,103.82882,32.746038,阿坝,119,16069,Xishen Cave,
吉兰泰盐湖,105.722,39.739299,阿拉善盟,20,16070,Jilantai Salt Lake,
即乌寺,81.367308,30.769561,阿里,15,16071,Jiwu Temple,
陵水河,110.03778,18.5104,陵水,9,16072,Lingshui River,
青岛烟草博物馆,120.344794,36.088008,青岛,216,16073,Qingdao Tobacco Museum,
海水浴场(洗浴休闲)金沙滩,120.254152,35.965728,青岛,217,16074,Sea Bathing Beach (Bathing Leisure) Golden Beach,
崂山书院,120.560037,36.127779,青岛,218,16075,Laoshan Academy,
崂山茶苑生态旅游区,120.6566,36.259412,青岛,219,16076,Laoshan Tea Garden Eco-Tourism Area,
西九水,120.534706,36.179216,青岛,220,16077,Xijiu Shui,
百果山都市休闲风景区,120.513212,36.203367,青岛,221,16078,Baiguo Mountain Urban Leisure Scenic Area,
星光岛,120.111435,35.894348,青岛,222,16079,Starlight Island,
平度市博物馆,119.957379,36.786768,青岛,223,16080,Pingdu City Museum,
韶关樱花公园,113.673421,24.805321,韶关,33,16081,Shaoguan Cherry Blossom Park,
狮子岩,113.584143,24.670191,韶关,34,16082,Lion Rock,
东湖坪民俗文化村,114.03206,24.97327,韶关,35,16083,Donghuping Folk Culture Village,
马鞍山海滨长廊,114.225404,22.406164,香港,207,16084,Ma'anshan Seaside Promenade,
八仙岭郊野公园,114.188839,22.486898,香港,208,16085,Pat Sin Leng Country Park,
饶宗颐文化馆,114.146725,22.335064,香港,209,16086,Jao Tsung-I Cultural Centre,
诗城人家,118.553749,31.541526,马鞍山,18,16087,Poetry City People,
嵖岈山温泉小镇薰衣草文化园,113.730087,33.129651,驻马店,15,16088,Chaya Mountain Hot Spring Town Lavender Cultural Park,
美浓黄蝶翠谷,120.599141,22.930721,高雄,60,16089,Meinong Yellow Butterfly Valley,
美濃客家文物館,120.561177,22.908207,高雄,61,16090,Meinong Hakka Cultural Museum,
侵华日军虎头要塞遗址博物馆,133.670529,45.99294,鸡西,6,16091,Japanese Invaders Hutou Fortress Site Museum,
东湖公园,117.048799,28.242612,鹰潭,16,16092,Donghu Park,
杏花村,114.73231,31.035828,黄冈,21,16093,Apricot Blossom Village,
吾屯上寺,102.053809,35.5548,黄南,4,16094,Wutun Upper Temple,
协里,118.017515,30.00477,黄山,160,16095,Xieli,
观石亭,118.156106,30.131554,黄山,161,16096,Guanshi Pavilion,
天湖景区,118.224318,30.09877,黄山,162,16097,Tianhu Scenic Area,
红星火山地质公园,128.742402,48.78328,黑河,18,16098,Red Star Volcano Geological Park,
舟溪芦笙堂,107.931099,26.487514,黔东南,67,16099,Zhouxi Lusheng Hall,
神泉谷景区,106.510755,26.028616,黔南,47,16100,Shenquan Valley Scenic Area,
都匀东山公园,107.5223,26.261995,黔南,48,16101,Duyun Dongshan Park,
莲花山公园,117.034933,25.077598,龙岩,32,16102,Lotus Mountain Park,
长汀县博物馆,116.355053,25.834067,龙岩,33,16103,Changting County Museum,
汀州文庙,116.357384,25.833429,龙岩,34,16104,Tingzhou Confucian Temple,
海南天涯热带雨林博物馆,110.20473,18.729691,万宁,14,16105,Hainan Tianya Tropical Rainforest Museum,
七星岩,116.944593,26.209486,三明,34,16106,Seven Star Crags,
中央苏区反“围剿”纪念馆,116.836412,26.840924,三明,35,16107,Central Soviet Area Anti-Encirclement Memorial Hall,
三门峡天鹅湖旅游度假区,111.143967,34.769069,三门峡,20,16108,Sanmenxia Swan Lake Tourism Resort,
张家楼耶稣圣心堂,121.589616,31.244284,上海,528,16109,Zhangjialou Jesus Sacred Heart Church,
上海市总工会旧址,121.470277,31.253528,上海,529,16110,Shanghai Federation of Trade Unions Site,
黄母祠,121.448903,31.150531,上海,530,16111,Huang Mu Shrine,
狮语画廊,121.439409,31.206734,上海,531,16112,Leo Gallery,
上海寻梦源梦水乡,121.090718,31.041098,上海,532,16113,Shanghai Dream Source Dream Water Town,
东佘山,121.197278,31.094808,上海,533,16114,East Sheshan,
上海十尚坊,121.38642,31.138468,上海,534,16115,Shanghai Shishangfang,
东岳庙,117.99637,28.448502,上饶,91,16116,Dongyue Temple,
叠山书院,117.439009,28.400439,上饶,92,16117,Dieshan Academy,
赋春古城,117.540903,29.287625,上饶,93,16118,Fuchun Ancient City,
婺源民间民俗展览馆,118.117076,29.321452,上饶,94,16119,Wuyuan Folk Custom Exhibition Hall,
黄大仙古庙,114.015149,23.081903,东莞,74,16120,Wong Tai Sin Ancient Temple,
凤岗历史博物馆,114.148227,22.74077,东莞,75,16121,Fenggang History Museum,
东莞饮食风俗博物馆,113.730599,23.03947,东莞,76,16122,Dongguan Food Customs Museum,
金美公园,113.979429,22.964614,东莞,77,16123,Jinmei Park,
芙蓉寺,114.03359,22.877705,东莞,78,16124,Furong Temple,
阳光沙滩,113.88659,22.896755,东莞,79,16125,Sunshine Beach,
黄河水车,104.994552,37.43074,中卫,14,16126,Yellow River Waterwheel,
黄帝祠宇,120.150021,28.687786,丽水,58,16127,Yellow Emperor Temple,
玉柱擎天,100.207069,27.013101,丽江,115,16128,Jade Pillar Holding Up the Sky,
风力发电厂,112.639161,41.163374,乌兰察布,12,16129,Wind Power Plant,
龙湫虎穴,103.772454,29.545973,乐山,72,16130,Longqiu Tiger Den,
圣水禅院,103.410489,29.563781,乐山,73,16131,Holy Water Chan Temple,
星龙索道,115.960864,29.551676,九江,71,16132,Xinglong Cable Car,
观妙亭,115.963026,29.563462,九江,72,16133,Guanmiao Pavilion,
莲花洞森林公园,115.991258,29.616555,九江,73,16134,Lotus Cave Forest Park,
爱莲池,116.046442,29.446939,九江,74,16135,Ailian Pond,
白水湖公园,116.018137,29.736076,九江,75,16136,Baishui Lake Park,
浪井,115.989418,29.727599,九江,76,16137,Langjing,
八排山,111.688111,22.487398,云浮,7,16138,Eight Row Mountain,
五指山翡翠山,109.522986,18.791992,五指山,7,16139,Wuzhi Mountain Emerald Mountain,
汉家公主纪念馆,81.318055,43.92939,伊犁,38,16140,Han Princess Memorial Hall,
火龙洞,81.192147,44.047262,伊犁,39,16141,Huolong Cave,
夏特大峡谷,80.58447,42.6665,伊犁,40,16142,Xiate Grand Canyon,
野果林风景区,83.522982,43.425163,伊犁,41,16143,Wild Fruit Forest Scenic Area,
回族大寺,81.332603,43.912458,伊犁,42,16144,Hui Grand Mosque,
阔克苏大峡谷,82.149894,43.076485,伊犁,43,16145,Kuokesu Grand Canyon,
李小龙故居,113.13132,22.722426,佛山,78,16146,Bruce Lee Former Residence,
状元公园,113.050586,23.071006,佛山,79,16147,Zhuangyuan Park,
高家大院,115.970253,39.497609,保定,69,16148,Gao Family Courtyard,
白求恩柯棣华纪念馆,114.984465,38.770346,保定,70,16149,Bethune and Kotnis Memorial Hall,
弯楼子民居博物馆,98.455488,25.00929,保山,36,16150,Wan Lou Zi Folk House Museum,
李氏宗祠,98.461637,25.004031,保山,37,16151,Li Clan Ancestral Hall,
海南热带植物园,109.5061,19.513229,儋州,11,16152,Hainan Tropical Botanical Garden,
龙井沟,116.119735,31.598486,六安,33,16153,Longjing Gully,
宝霞山公园,104.47487,25.730608,六盘水,19,16154,Baoxia Mountain Park,
木里王国,101.280281,27.928557,凉山,35,16155,Muli Kingdom,
天河谷景区,115.585079,39.637754,北京,541,16156,Tianhe Valley Scenic Area,
FunJobArt自助画室,116.479732,39.989186,北京,542,16157,Fun Job Art DIY Painting Studio,
八里桥音乐主题公园,116.617272,39.910002,北京,543,16158,Baliqiao Music Theme Park,
金水湖景区,115.750298,39.736764,北京,544,16159,Jinshui Lake Scenic Area,
东郊湿地公园,116.659799,40.01932,北京,545,16160,Dongjiao Wetland Park,
明皇城东安门遗址,116.406936,39.915425,北京,546,16161,Ming Imperial City East Anmen Site,
五道口魔幻3D艺术馆,116.339542,39.990128,北京,547,16162,Wudaokou Magic 3D Art Museum,
三山庵,116.18295,39.958559,北京,548,16163,Sanshan Nunnery,
北京新文化运动纪念馆,116.405324,39.924685,北京,549,16164,Beijing New Culture Movement Memorial Hall,
云龙涧风景区,116.785933,40.488883,北京,550,16165,Yunlongjian Scenic Area,
三圣庵,116.37574,39.880653,北京,551,16166,Sansheng Nunnery,
天开花海,115.881598,39.63255,北京,552,16167,Tiankai Flower Sea,
冰心故居,116.411875,39.934094,北京,553,16168,Bing Xin Former Residence,
汉家公主纪念馆,81.318055,43.92939,北疆,39,16169,Han Princess Memorial Hall,
火龙洞,81.192147,44.047262,北疆,40,16170,Huolong Cave,
硅化木恐龙国家地质公园,90.075829,44.871331,北疆,41,16171,Petrified Wood Dinosaur National Geological Park,
夏特大峡谷,80.58447,42.6665,北疆,42,16172,Xiate Grand Canyon,
回族大寺,81.332603,43.912458,北疆,43,16173,Hui Grand Mosque,
野果林风景区,83.522982,43.425163,北疆,44,16174,Wild Fruit Forest Scenic Area,
果子沟瀑布,81.173844,44.465287,北疆,45,16175,Guozigou Waterfall,
观音洞,110.724523,32.034256,十堰,45,16176,Guanyin Cave,
郧西天河旅游区,110.419812,32.975847,十堰,46,16177,Yunxi Tianhe Tourism Area,
海洋教育国防馆,118.769618,32.060339,南京,229,16178,Marine Education National Defense Hall,
南京信息工程大学滨江学院,118.709869,32.197961,南京,230,16179,Nanjing University of Information Science and Technology Binjiang College,
弘觉寺塔,118.742762,31.911986,南京,231,16180,Hongjue Temple Pagoda,
华严岗门,118.745975,32.074603,南京,232,16181,Huayangang Gate,
鼓楼医院历史纪念馆,118.783279,32.05692,南京,233,16182,Drum Tower Hospital History Memorial Hall,
南京国际博览中心青奥公园,118.719374,31.993757,南京,234,16183,Nanjing International Expo Center Youth Olympic Park,
江心洲民俗村,118.697449,32.005444,南京,235,16184,Jiangxinzhou Folk Village,
宝山,117.677754,26.88503,南平,43,16185,Baoshan Mountain,
天柱峰,117.9458,27.64428,南平,44,16186,Tianzhu Peak,
仙山牧场,118.69998,26.890065,南平,45,16187,Xianshan Pasture,
普化讲寺风景区,112.753784,32.498969,南阳,40,16188,Puhua Lecture Temple Scenic Area,
三里河景区,112.363092,32.527896,南阳,41,16189,Sanli River Scenic Area,
宛西制药工业旅游园,111.488564,33.287823,南阳,42,16190,Wanxi Pharmaceutical Industrial Tourism Park,
不争公园,118.130264,24.477762,厦门,209,16191,No Contention Park,
鸽子广场,118.09442,24.474579,厦门,210,16192,Pigeon Square,
思明区文化馆,118.174819,24.472925,厦门,211,16193,Siming District Cultural Center,
绮丽珊瑚博物馆(台东店),121.107618,22.765533,台东,23,16194,Qili Coral Museum (Taitung Branch),
梨山,121.253773,24.253714,台中,31,16195,Lishan Mountain,
大佳河滨公园,121.544931,25.071808,台北,111,16196,Dajia Riverside Park,
杨英风美术馆,121.518407,25.029314,台北,112,16197,Yang Yifeng Art Museum,
台湾博物馆土银展示馆,121.518281,25.040828,台北,113,16198,National Taiwan Museum Land Bank Exhibition Hall,
复兴南路二段,121.547373,25.024323,台北,114,16199,Section 2 Fuxing South Road,
凯达格兰文化馆,121.509699,25.13433,台北,115,16200,Ketagalan Culture Center,
梁实秋故居,121.531726,25.020911,台北,116,16201,Liang Shiqiu Former Residence,
善导寺,121.52867,25.04193,台北,117,16202,Shandao Temple,
台北艺术大学,121.469684,25.132518,台北,118,16203,Taipei National University of the Arts,
琴道馆,121.532666,25.03874,台北,119,16204,Qindao Hall,
复兴公园（防灾公园）,121.506784,25.136178,台北,120,16205,Fuxing Park (Disaster Prevention Park),
阳明山冷水坑,121.56775,25.162728,台北,121,16206,Yangmingshan Lengshuikeng,
武圣庙,120.201237,22.993874,台南,27,16207,Wusheng Temple,
虎头埤,120.345049,23.025315,台南,28,16208,Hutoupi,
台江国家公园,120.142963,22.999451,台南,29,16209,Taijiang National Park,
七股潟湖,120.069406,23.132211,台南,30,16210,Cigu Lagoon,
济公院,121.029631,29.162919,台州,67,16211,Jigong Temple,
水云硐景区,121.43788,28.433313,台州,68,16212,Shuiyundong Scenic Area,
流庆禅寺,121.30718,28.473771,台州,69,16213,Liuqing Chan Temple,
天台博物馆,121.04305,29.159991,台州,70,16214,Tiantai Museum,
凌霄硐,121.448366,28.433848,台州,71,16215,Lingxiao Cave,
世纪广场(腾达路),121.373495,28.590894,台州,72,16216,Century Square (Tengda Road),
天台山大瀑布,121.008231,29.194372,台州,73,16217,Tiantai Mountain Grand Waterfall,
巢湖桃花岛度假区,117.100627,31.933357,合肥,77,16218,Chaohu Peach Blossom Island Resort,
孝义金龙山,111.690441,37.132881,吕梁,23,16219,Xiaoyi Jinlong Mountain,
杏花村,111.909846,37.334704,吕梁,24,16220,Apricot Blossom Village,
刘胡兰纪念馆,112.198341,37.393655,吕梁,25,16221,Liu Hulan Memorial Hall,
周口海洋馆,114.852626,33.740197,周口,19,16222,Zhoukou Oceanarium,
尼尔基水库,124.50306,48.49166,呼伦贝尔,78,16223,Nierji Reservoir,
中国冷极村,121.283432,51.149299,呼伦贝尔,79,16224,China Cold Pole Village,
中科丽丽娅俄罗斯文化旅游区,120.178138,50.210141,呼伦贝尔,80,16225,Zhongke Liliya Russian Culture Tourism Area,
黑山头城址,119.769677,50.138013,呼伦贝尔,81,16226,Heishantou City Site,
北郊公园,111.654943,40.845699,呼和浩特,44,16227,North Suburb Park,
呼和浩特市科技馆,111.683098,40.810814,呼和浩特,45,16228,Hohhot Science and Technology Museum,
玄素洞风景区,113.874972,29.628358,咸宁,10,16229,Xuansu Cave Scenic Area,
香吾山公园,114.329417,29.822315,咸宁,11,16230,Xiangwu Mountain Park,
昭仁寺,107.802641,35.204211,咸阳,31,16231,Zhaoren Temple,
